FileName,Grain #,,Area,equivalent_diameter,orientation,MajorAxisLength,MinorAxisLength,Perimeter,MinIntensity,MeanIntensity,MaxIntensity
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,1,,776.25,31.43806922507599,88.43149000214656,378.45407646300185,213.51939301386892,889.7843609818365,1.0,122.54911433172303,241.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,2,,101.5,11.368105109938904,-16.62928444366233,15.134435086395408,9.386621852725003,44.31370849898477,104.0,219.8793103448276,241.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,3,,65.5,9.13220620552083,-55.026414623653935,9.87007392388061,8.852304604891316,31.4350288425444,78.0,218.99236641221373,240.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,4,,21.75,5.262410103554244,80.2188071411322,8.476846240891758,3.6687191302858078,19.260407640085653,116.0,216.55172413793105,248.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,5,,19.25,4.950743503369154,84.37582277977732,7.460760871372598,3.9669394623158976,19.399494936611664,103.0,206.57142857142858,244.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,6,,17.0,4.652426491681278,86.88638536563089,7.1035894365524594,3.166802250545956,16.121320343559642,82.0,207.5441176470588,248.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,7,,65.0,9.09728368293446,11.515065460599185,10.777527953684931,7.808350337588736,32.2634559672906,97.0,225.28846153846155,250.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,8,,31.25,6.3078313050504,-64.31090064842114,7.248766911200829,6.133148153035273,22.606601717798213,103.0,212.28,247.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,9,,65.25,9.114761669619748,-83.91206847563168,11.249076518881042,8.18411191906595,34.24568901432423,51.0,219.18773946360153,247.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,10,,27.25,5.890312181373172,-86.3644505930572,9.631214731215131,3.9310926622905162,22.760407640085653,72.0,211.22018348623854,242.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,11,,82.75,10.264529815185629,86.06356821039331,12.72827491814408,8.753286171708615,37.89949493661167,79.0,223.70392749244712,244.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,12,,123.75,12.552425807826008,-73.99130865146883,17.964396583206078,9.804836835131043,50.42031021678297,65.0,215.21616161616163,250.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,13,,32.0,6.383076486422923,-85.86211642560859,15.102089511609133,2.9657695237021438,32.071067811865476,43.0,206.484375,243.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,14,,10.5,3.656366395715726,-84.66353598627781,4.989251570861388,2.9548183580547023,13.053300858899107,165.0,222.73809523809524,245.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,15,,50.75,8.03846421247924,-71.11277194354379,12.230037582420744,6.807041363454251,34.12436867076458,1.0,201.04433497536945,250.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,16,,60.5,8.77673016883152,-87.74081958330005,23.74087445423797,3.742041220825899,50.020815280171306,36.0,216.59504132231405,245.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,17,,16.75,4.61809077155419,77.83699423663194,5.726794823620995,3.8288732214507157,15.192388155425117,92.0,209.17910447761193,245.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,18,,88.0,10.585134856802455,83.32705062253373,12.204161852149056,10.458991204681622,43.781222920256965,79.0,221.17329545454547,254.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,19,,24.5,5.585191925620057,-83.02046166797332,8.742754139925552,4.057416139073726,21.36396103067893,86.0,223.4795918367347,249.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,20,,22.75,5.382025607773058,88.58336686631715,8.262607062668756,3.8772765346813576,20.192388155425117,120.0,216.9010989010989,246.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,21,,69.5,9.40692023773423,79.13400022818414,14.868646813047203,6.985133198636873,41.28122292025696,88.0,222.11510791366908,249.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,22,,109.25,11.794126515444734,-12.639425048403101,12.697896465844588,12.060184474074788,44.17766952966369,22.0,220.10755148741418,254.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,23,,123.25,12.527041705391134,5.7695783309152135,22.49660205377753,7.615983523167828,53.2634559672906,63.0,233.0446247464503,251.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,24,,69.0,9.373021315815206,-57.415612766435665,11.181340507016952,7.990230067716138,33.71320343559643,61.0,217.518115942029,247.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,25,,71.25,9.52461639974967,11.28888726529238,12.346861145374657,7.524083820581738,34.67766952966369,93.0,219.9578947368421,248.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,26,,230.75,17.14059581658814,-36.55194848892492,21.07114495115513,14.63631095563428,66.63046532517446,65.0,225.72914409534127,254.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,27,,194.25,15.726626515715484,-20.045422708169664,21.964458866294873,12.319414487621215,66.73706704297268,77.0,216.8069498069498,250.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,28,,1.0,1.1283791670955126,0.0,2.23606797749979,0.0,1.0,170.0,173.75,181.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,29,,174.0,14.884343478431232,35.21987011815681,16.58604387340104,13.655620769263624,56.26650429449553,65.0,215.20258620689654,246.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,30,,29.25,6.102643417692329,16.70262410098667,7.347303668723646,5.86962646818107,24.4350288425444,102.0,215.67521367521368,244.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,31,,135.5,13.134837582232015,-38.40732020864358,16.008991843013124,11.909677542440281,52.127416997969526,68.0,217.71586715867159,248.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,32,,107.25,11.685672474138842,-0.16611275775118897,15.139531664177037,9.377948144421174,44.04163056034262,62.0,211.71095571095572,251.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,33,,113.0,11.994835078277376,-68.09247205127981,14.177659660062325,11.124026544531501,49.33452377915607,56.0,217.6283185840708,248.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,34,,138.75,13.291425312283248,18.362380570998265,15.640613013668569,11.725028249748485,48.64518395093589,84.0,221.83783783783784,253.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,35,,79.5,10.060941497019325,-1.0881738425456817,12.967451070385842,8.61706103499414,39.8167568261897,78.0,211.54088050314465,249.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,36,,234.75,17.288521716057144,-8.560389848470315,22.837411049475065,13.39413857213083,71.61574669941302,50.0,216.26198083067092,251.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,37,,4.75,2.4592453796829674,50.33230575574843,4.094218516594694,1.6946161125293409,8.449747468305834,129.0,216.3684210526316,250.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,38,,156.25,14.104739588693908,35.32700612244699,15.18685402666691,13.363420010338336,50.526911934581186,100.0,225.9264,252.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,39,,149.25,13.785173268832098,-55.80551357836815,22.397680723310533,10.042028241183719,68.06244584051393,62.0,211.87772194304858,246.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,40,,111.0,11.888212206450685,-21.872995080901987,12.914455657246501,12.209578490419537,48.04163056034261,88.0,219.64414414414415,250.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,41,,51.0,8.058239062071396,-56.667361860948105,9.929778837780523,7.056306176871502,31.33147545195113,55.0,211.33333333333334,248.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,42,,474.0,24.566553364370574,40.188054291860496,45.15062958336088,17.56692662173221,132.70762979144982,1.0,213.3454641350211,250.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,43,,224.25,16.89745448009434,-60.487768314959915,20.511461840123335,14.471393561972596,64.33452377915607,76.0,223.25752508361205,251.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,44,,41.0,7.225151993843567,-54.97564552511172,9.810235996862815,6.083047720253416,29.177669529663685,62.0,195.8231707317073,243.0
D:/DS_python/Python-for-microscopists/images/grains\grains1.jpg,45,,63.75,9.009385160867895,1.5309976795065894,11.27680481674405,7.564844726723561,33.748737341529164,64.0,214.09803921568627,245.0
